종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"271940","일진하이솔루스","KOSPI",,"50300","-7800","-13.43","53100","54000","49950","1779806","90708169000","1826553457000","36313190"
"015860","일진홀딩스","KOSPI",,"5200","90","1.76","5050","5220","4995","265634","1366133105","256606911600","49347483"
"226320","잇츠한불","KOSPI",,"16800","0","0.00","16500","17050","16350","39702","663717050","368412492000","21929315"
"950140","잉글우드랩","KOSDAQ","외국기업(소속부없음)","6970","290","4.34","6710","7000","6630","83476","573773940","138479026020","19867866"
"049550","잉크테크","KOSDAQ","벤처기업부","7240","70","0.98","7380","7380","6960","13476","96133790","140412248680","19393957"
"254120","자비스","KOSDAQ","기술성장기업부","2265","90","4.14","2175","2295","2125","231055","509789595","50242721505","22182217"
"221610","자안바이오","KOSDAQ","관리종목(소속부없음)","2995","0","0.00","0","0","0","0","0","19931117015","6654797"
"043910","자연과환경","KOSDAQ","중견기업부","1565","90","6.10","1460","1575","1460","1640191","2511976395","96705566110","61792694"
"234920","자이글","KOSDAQ","벤처기업부","3140","0","0.00","3045","3300","2900","35879","109731335","42487057400","13530910"
"289220","자이언트스텝","KOSDAQ","기술성장기업부","139400","-700","-0.50","143300","143800","137200","189712","26487645400","1346013641000","9655765"
"317400","자이에스앤디","KOSPI",,"8800","200","2.33","8600","8830","8500","61867","536963790","341286176000","38782520"
"033240","자화전자","KOSPI",,"18300","500","2.81","18000","18550","17200","246040","4386220350","327570000000","17900000"
"174880","장원테크","KOSDAQ","중견기업부","2935","45","1.56","2805","3010","2805","319496","934463110","56144944555","19129453"
"049630","재영솔루텍","KOSDAQ","중견기업부","981","47","5.03","926","989","919","909278","866944563","79291325259","80827039"
"000950","전방","KOSPI",,"37500","900","2.46","36600","37800","36600","1544","57655150","63000000000","1680000"
"110020","전진바이오팜","KOSDAQ","기술성장기업부","5940","260","4.58","5710","6000","5560","84992","491261670","37667731860","6341369"
"208140","정다운","KOSDAQ","우량기업부","2475","140","6.00","2315","2495","2315","476902","1149922005","80511314400","32529824"
"022220","정산애강","KOSDAQ","우량기업부","1885","70","3.86","1780","1890","1775","379582","693800075","97632781415","51794579"
"040420","정상제이엘에스","KOSDAQ","우량기업부","7820","130","1.69","7690","7820","7680","35356","273795260","122598456640","15677552"
"045510","정원엔시스","KOSDAQ","중견기업부","2435","145","6.33","2270","2445","2215","302735","708974710","78429626020","32209292"
"217190","제너셈","KOSDAQ","벤처기업부","8160","0","0.00","8160","8300","7790","51192","410763180","71556459840","8769174"
"095700","제넥신","KOSDAQ","기술성장기업부","57800","600","1.05","56400","58100","56400","113283","6513748800","1446683829600","25029132"
"072520","제넨바이오","KOSDAQ","벤처기업부","829","43","5.47","786","840","773","1645638","1332340012","173420866847","209192843"
"122310","제노레이","KOSDAQ","우량기업부","8870","130","1.49","8720","8890","8610","19438","171078260","129092596280","14553844"
"361390","제노코","KOSDAQ","기술성장기업부","53600","-7100","-11.70","65700","67600","49650","786673","44134618850","130898704000","2442140"
"066830","제노텍","KONEX","일반기업부","3470","-40","-1.14","3585","3585","3300","198","677030","19665114600","5667180"
"187420","제노포커스","KOSDAQ","기술성장기업부","8400","230","2.82","8080","8450","8080","47629","394926590","188991684000","22499010"
"225220","제놀루션","KOSDAQ","기술성장기업부","14750","-200","-1.34","14750","15200","14500","175473","2621275300","141115905000","9567180"
"123330","제닉","KOSDAQ","벤처기업부","6130","-70","-1.13","6200","6200","5820","11949","71874770","42910000000","7000000"
"159580","제로투세븐","KOSDAQ","중견기업부","9340","240","2.64","9100","9600","8800","143781","1310435370","187104820240","20032636"
"147830","제룡산업","KOSDAQ","벤처기업부","3355","145","4.52","3190","3355","3105","182751","596021905","67100000000","20000000"
"033100","제룡전기","KOSDAQ","벤처기업부","4900","200","4.26","4650","4930","4650","68829","329869655","78705804100","16062409"
"079370","제우스","KOSDAQ","우량기업부","19700","900","4.79","18550","19700","18300","68787","1318911850","204564800000","10384000"
"054950","제이브이엠","KOSDAQ","우량기업부","13600","700","5.43","13050","13650","12800","47129","623971200","164422531200","12089892"
"090470","제이스텍","KOSDAQ","중견기업부","6100","0","0.00","6110","6150","5770","44664","267642620","89046628800","14597808"
"287410","제이시스메디칼","KOSDAQ","벤처기업부","7170","450","6.70","6920","7240","6740","3897662","27342195720","511217214240","71299472"
"137950","제이씨케미칼","KOSDAQ","우량기업부","7910","240","3.13","7630","7920","7510","221318","1723455520","176138408740","22267814"
"033320","제이씨현시스템","KOSDAQ","우량기업부","6370","70","1.11","6300","6440","6170","127931","808564720","121758931840","19114432"
"348950","제이알글로벌리츠","KOSPI",,"5330","20","0.38","5310","5350","5310","586352","3127012450","882648000000","165600000"
"204270","제이앤티씨","KOSDAQ","우량기업부","6680","150","2.30","6460","6720","6260","93134","612825310","386427752880","57848466"
"194370","제이에스코퍼레이션","KOSPI",,"20050","600","3.08","19450","20100","18850","87609","1715408550","267378800050","13335601"
"026040","제이에스티나","KOSDAQ","중견기업부","3355","155","4.84","3200","3365","3050","149323","486164690","55370215450","16503790"
"126880","제이엔케이히터","KOSDAQ","벤처기업부","5810","90","1.57","5680","5860","5600","225385","1298432240","134820486430","23204903"
"322510","제이엘케이","KOSDAQ","기술성장기업부","5730","130","2.32","5770","5770","5380","51269","284663300","86872466970","15160989"
"033050","제이엠아이","KOSDAQ","중견기업부","1195","30","2.58","1165","1225","1125","434422","511596260","38932313690","32579342"
"094970","제이엠티","KOSDAQ","중견기업부","3530","135","3.98","3395","3565","3310","237985","820854050","59121287200","16748240"
"058420","제이웨이","KOSDAQ","투자주의환기종목(소속부없음)","2160","0","0.00","0","0","0","0","0","7799412240","3610839"
"025620","제이준코스메틱","KOSPI",,"875","-2","-0.23","877","880","856","290029","252363673","65119778500","74422604"
"036420","제이콘텐트리","KOSPI",,"51100","1100","2.20","49800","51400","48100","515667","25627892200","901447230600","17640846"
"089790","제이티","KOSDAQ","벤처기업부","8690","260","3.08","8500","8750","8150","186116","1584046940","89641807970","10315513"
"030000","제일기획","KOSPI",,"21550","-150","-0.69","21600","21900","21350","332707","7192482750","2479138398750","115041225"
"052670","제일바이오","KOSDAQ","중견기업부","3095","25","0.81","3030","3150","2995","376570","1158092065","90154453080","29129064"
"271980","제일약품","KOSPI",,"30000","-350","-1.15","30200","30700","29800","37361","1125367700","441146160000","14704872"
"001560","제일연마","KOSPI",,"8840","390","4.62","8430","8870","8410","13662","117953500","88400000000","10000000"
"199820","제일전기공업","KOSDAQ","벤처기업부","17700","300","1.72","17200","18000","17100","23106","403172750","196647000000","11110000"
"023440","제일제강","KOSDAQ","중견기업부","2635","110","4.36","2520","2655","2520","364879","955000800","91741340480","34816448"
"038010","제일테크노스","KOSDAQ","중견기업부","6160","-100","-1.60","6290","6350","5800","497385","3047502780","55440000000","9000000"
"002620","제일파마홀딩스","KOSPI",,"14900","-200","-1.32","14750","15250","14450","20545","304962400","238002989500","15973355"
"276730","제주맥주","KOSDAQ","기술성장기업부","2350","35","1.51","2320","2360","2280","261850","609278965","132902395850","56554211"
"080220","제주반도체","KOSDAQ","우량기업부","5680","460","8.81","5270","6010","5170","10959397","62470247180","195635291440","34442833"
"006220","제주은행","KOSPI",,"5230","60","1.16","5150","5270","5030","78946","409816470","168033488020","32128774"
"089590","제주항공","KOSPI",,"16250","450","2.85","15800","16350","15450","232014","3728593300","808594605000","49759668"
"216080","제테마","KOSDAQ","기술성장기업부","21250","-300","-1.39","21300","22000","21000","68787","1468920950","377526628750","17765959"
"229000","젠큐릭스","KOSDAQ","기술성장기업부","15700","50","0.32","15550","15800","15050","17322","268431450","102967209700","6558421"
"248020","젬","KONEX","일반기업부","21750","-750","-3.33","24450","24450","21750","3","70600","10377033750","477105"
"082270","젬백스","KOSDAQ","벤처기업부","16150","300","1.89","15750","16300","15750","186781","3010114850","642977737450","39812863"
"064800","젬백스링크","KOSDAQ","벤처기업부","1715","35","2.08","1675","1730","1615","1087038","1832660675","142509219825","83095755"
"041590","젬백스지오","KOSDAQ","중견기업부","1310","110","9.17","1200","1315","1185","3975255","5041656135","118820543550","90702705"
"044060","조광ILI","KOSDAQ","벤처기업부","8270","150","1.85","8000","8310","7950","94174","761947350","114547017430","13850909"
"004910","조광페인트","KOSPI",,"7920","0","0.00","7820","8000","7780","32265","255481240","101376000000","12800000"
"004700","조광피혁","KOSPI",,"53400","1000","1.91","51500","53800","51300","865","44983000","355063969200","6649138"
"001550","조비","KOSPI",,"20050","1250","6.65","18800","20050","18500","66323","1290215850","104104391950","5192239"
"000480","조선내화","KOSPI",,"81900","900","1.11","81000","82200","80200","565","46131500","327600000000","4000000"
"120030","조선선재","KOSPI",,"98800","4600","4.88","94200","99300","94200","5059","487591800","124255918800","1257651"
"034940","조아제약","KOSDAQ","중견기업부","3355","75","2.29","3230","3380","3230","144307","479265080","103937319585","30979827"
"067000","조이시티","KOSDAQ","벤처기업부","13750","-250","-1.79","14150","14400","13050","2270711","30856847650","625286612500","45475390"
"018470","조일알미늄","KOSPI",,"2085","45","2.21","2040","2115","1970","1560213","3210142345","213987138285","102631721"
"002600","조흥","KOSPI",,"183500","-2500","-1.34","186000","186000","183500","377","69598500","110100000000","600000"
"185750","종근당","KOSPI",,"107000","500","0.47","105500","109500","105500","34629","3728058500","1222592593000","11426099"
"063160","종근당바이오","KOSPI",,"35300","0","0.00","34750","35950","34650","21730","769685050","193654458600","5485962"
"001630","종근당홀딩스","KOSPI",,"70300","2000","2.93","68300","70800","68100","11550","804298200","352193228300","5009861"
"033340","좋은사람들","KOSDAQ","투자주의환기종목(소속부없음)","1055","0","0.00","0","0","0","0","0","52653176320","49908224"
"036930","주성엔지니어링","KOSDAQ","우량기업부","16850","700","4.33","16350","16950","16050","2328623","38573984500","812999222200","48249212"
"044380","주연테크","KOSPI",,"1115","10","0.90","1100","1130","1065","1346030","1481567805","60892479235","54612089"
"239340","줌인터넷","KOSDAQ","중견기업부","4690","100","2.18","4550","4705","4525","186514","865319530","126534483460","26979634"
"051980","중앙디앤엠","KOSDAQ","중견기업부","1600","-45","-2.74","1600","1610","1535","863110","1361682745","166393104000","103995690"
"072020","중앙백신","KOSDAQ","벤처기업부","14850","400","2.77","14450","14950","14400","30882","454607950","147906000000","9960000"
"000440","중앙에너비스","KOSDAQ","중견기업부","14700","450","3.16","14250","14750","13850","45837","658755950","91538811000","6227130"
"078650","지나인제약","KOSDAQ","관리종목(소속부없음)","5020","10","0.20","5090","5180","4830","117216","586220690","18771260900","3739295"
"228760","지노믹트리","KOSDAQ","기술성장기업부","12200","50","0.41","12100","12550","11800","200370","2444036550","247995646400","20327512"
"314130","지놈앤컴퍼니","KOSDAQ","기술성장기업부","32500","900","2.85","31650","32850","31500","57995","1857411750","438640150000","13496620"
"013890","지누스","KOSPI",,"78400","-600","-0.76","79000","79700","76100","63658","4928961900","1238755280000","15800450"
"389030","지니너스","KOSDAQ","기술성장기업부","12700","300","2.42","12450","12950","12400","94868","1202454950","138040300500","10869315"
"043610","지니뮤직","KOSDAQ","우량기업부","5300","90","1.73","5220","5320","5070","312009","1628570240","308011821400","58115438"
"263860","지니언스","KOSDAQ","벤처기업부","9160","0","0.00","9300","9420","8760","211993","1928353550","86512536000","9444600"
"303030","지니틱스","KOSDAQ","벤처기업부","2350","30","1.29","2260","2380","2230","375135","862468550","84002319800","35745668"
"036180","지더블유바이텍","KOSDAQ","중견기업부","2300","65","2.91","2235","2450","2160","789940","1809285830","73043218300","31757921"
"208350","지란지교시큐리티","KOSDAQ","벤처기업부","5830","310","5.62","5440","5830","5430","38698","217378750","48427134030","8306541"
"114570","지스마트글로벌","KOSDAQ","투자주의환기종목(소속부없음)","620","0","0.00","0","0","0","0","0","7030424280","11339394"
"144510","지씨셀","KOSDAQ","벤처기업부","94500","700","0.75","93800","95000","91900","54651","5131006000","1493132508000","15800344"
"382480","지아이텍","KOSDAQ","벤처기업부","21400","-550","-2.51","21850","22000","20450","114454","2424997150","168448559200","7871428"
"382800","지앤비에스엔지니어링","KOSDAQ","벤처기업부","13400","1050","8.50","12500","13600","12100","256443","3334879300","96005881200","7164618"
"299480","지앤이헬스케어","KONEX","일반기업부","1395","-45","-3.13","1410","1410","1395","71","99060","15485536485","11100743"
"051160","지어소프트","KOSDAQ","우량기업부","18100","1550","9.37","16900","18900","16850","772711","13899808650","263799445500","14574555"
"053050","지에스이","KOSDAQ","우량기업부","2440","100","4.27","2335","2460","2295","830284","1988898680","73169736680","29987597"
"119850","지엔씨에너지","KOSDAQ","우량기업부","4670","65","1.41","4545","4850","4530","170721","797068035","76816405030","16448909"
"270520","지엔원에너지","KOSDAQ","벤처기업부","3610","265","7.92","3300","3630","3290","1069327","3773368195","112664157880","31208908"
"065060","지엔코","KOSDAQ","중견기업부","670","9","1.36","661","679","650","388794","259242987","65665389480","98008044"
"204840","지엘팜텍","KOSDAQ","기술성장기업부","823","0","0.00","823","860","809","261517","216992106","42702872612","51886844"
"013870","지엠비코리아","KOSPI",,"5580","-20","-0.36","5570","5670","5330","69900","387765390","106423322400","19072280"
"071320","지역난방공사","KOSPI",,"37200","700","1.92","36500","37200","36400","4664","171695700","430729276800","11578744"
"135160","지오씨","KONEX","일반기업부","2350","0","0.00","2380","2380","2300","1403","3245580","22504382550","9576333"
"311320","지오엘리먼트","KOSDAQ","기술성장기업부","28400","2000","7.58","26400","28700","24850","235377","6422906000","175892844000","6193410"
"010580","지코","KOSPI",,"1530","0","0.00","0","0","0","0","0","100210979160","65497372"
"035000","지투알","KOSPI",,"6650","200","3.10","6450","6670","6380","49255","323249950","110173269850","16567409"
"115450","지트리비앤티","KOSDAQ","중견기업부","14250","-50","-0.35","14200","14500","13850","303375","4291409500","386004270750","27088019"
"219750","지티지웰니스","KOSDAQ","관리종목(소속부없음)","2610","-90","-3.33","2695","2715","2530","311057","820814970","45520456680","17440788"
"088790","진도","KOSPI",,"2635","70","2.73","2565","2635","2535","40861","105606695","32799805440","12447744"
"018120","진로발효","KOSDAQ","우량기업부","30850","-100","-0.32","30750","31050","30650","1780","54771350","204261552000","6621120"
"109820","진매트릭스","KOSDAQ","기술성장기업부","9860","-440","-4.27","10200","10650","9800","850538","8666401160","201081290400","20393640"
"086060","진바이오텍","KOSDAQ","중견기업부","4985","25","0.50","4900","5060","4860","135120","668713170","42923776195","8610587"
"036890","진성티이씨","KOSDAQ","우량기업부","9400","100","1.08","9180","9470","9120","192102","1792195660","211333319200","22482268"
"363250","진시스템","KOSDAQ","기술성장기업부","12150","150","1.25","12100","12750","11800","170575","2093101250","82754622000","6811080"
"003780","진양산업","KOSPI",,"7880","580","7.95","7290","7990","7150","377054","2875485780","102440000000","13000000"
"007370","진양제약","KOSDAQ","중견기업부","6400","160","2.56","6260","6400","6050","107157","671123120","76800000000","12000000"
"010640","진양폴리","KOSPI",,"4610","290","6.71","4320","4645","4155","153296","681159545","46100000000","10000000"
"100250","진양홀딩스","KOSPI",,"3560","60","1.71","3470","3585","3365","524378","1827914235","198987239520","55895292"
"051630","진양화학","KOSPI",,"4520","310","7.36","4215","4535","4190","66110","287903665","54240000000","12000000"
"272450","진에어","KOSPI",,"16300","150","0.93","16150","16450","15700","246818","3998196500","850860000000","52200000"
"011000","진원생명과학","KOSPI",,"31650","2150","7.29","30300","33400","30000","3908268","124837157050","1430944228200","45211508"
"250030","진코스텍","KONEX","일반기업부","5800","0","0.00","5790","5800","5790","12","69500","15018154600","2589337"
"002780","진흥기업","KOSPI",,"1985","40","2.06","1920","2005","1910","908502","1779605690","288761413825","145471745"
"002787","진흥기업2우B","KOSPI",,"14300","-100","-0.69","14050","14300","13950","1114","15592100","4215754400","294808"
"002785","진흥기업우B","KOSPI",,"5540","-160","-2.81","5650","5650","5480","1513","8401540","4748987720","857218"
"233990","질경이","KONEX","일반기업부","873","43","5.18","898","898","800","515","413144","12192593868","13966316"
"085660","차바이오텍","KOSDAQ","중견기업부","17950","450","2.57","17450","18100","17400","329324","5876133300","1009876549400","56260532"
"261780","차백신연구소","KOSDAQ","기술성장기업부","10400","350","3.48","10050","10400","9860","429306","4340898430","274863284800","26429162"
"009310","참엔지니어링","KOSPI",,"1125","20","1.81","1090","1135","1060","323414","355475810","62469634500","55528564"
"158310","참존글로벌","KOSDAQ","관리종목(소속부없음)","1680","0","0.00","0","0","0","0","0","80373095040","47841128"
"094850","참좋은여행","KOSDAQ","중견기업부","11700","650","5.88","10900","11850","10900","219244","2512014400","163800000000","14000000"
"004650","창해에탄올","KOSDAQ","우량기업부","13150","250","1.94","12900","13400","12850","47275","620800900","120860137750","9190885"
"311690","천랩","KOSDAQ","기술성장기업부","40500","-200","-0.49","41500","42300","40200","45087","1851033000","237523266000","5864772"
"278280","천보","KOSDAQ","우량기업부","341200","-3600","-1.04","344900","347900","326400","125316","42010902200","3412000000000","10000000"
"000650","천일고속","KOSPI",,"64200","1200","1.90","62900","64900","62600","397","25375700","91755924000","1429220"
"140290","청광건설","KONEX","일반기업부","647","-1","-0.15","650","650","558","203","131256","6829149700","10555100"
"096240","청담러닝","KOSDAQ","우량기업부","40200","5700","16.52","35450","40400","35000","970448","37413780850","302457805200","7523826"
"066360","체리부로","KOSDAQ","중견기업부","1365","70","5.41","1265","1380","1260","67584","90397635","63980790510","46872374"
"033250","체시스","KOSPI",,"1225","20","1.66","1190","1230","1185","93097","112730590","39200000000","32000000"
"047820","초록뱀미디어","KOSDAQ","중견기업부","3380","-5","-0.15","3450","3490","3150","15761239","51834013320","726848250180","215043861"
"052300","초록뱀컴퍼니","KOSDAQ","중견기업부","1535","-15","-0.97","1580","1610","1475","2245159","3407081770","138315259635","90107661"
"094360","칩스앤미디어","KOSDAQ","벤처기업부","17000","1100","6.92","15800","17000","15500","556382","9147137250","163885355000","9640315"
"016920","카스","KOSDAQ","중견기업부","4075","110","2.77","3935","4155","3890","504541","2048291960","97574644350","23944698"
"284620","카이노스메드","KOSDAQ","기술성장기업부","2580","15","0.58","2510","2630","2500","95966","246036425","284352517320","110214154"
"035720","카카오","KOSPI",,"122500","500","0.41","121500","123500","121000","1482581","181341267500","54598035135000","445698246"
"293490","카카오게임즈","KOSDAQ","우량기업부","96700","-1900","-1.93","99000","100600","95700","1949267","190334611600","7222915795400","74694062"
"323410","카카오뱅크","KOSPI",,"65200","-400","-0.61","65600","67200","64500","1920674","125857115500","30980382252400","475159237"
"377300","카카오페이","KOSPI",,"207500","-10500","-4.82","221000","229500","203500","1100138","234509248000","27051178437500","130367125"
"042000","카페24","KOSDAQ","기술성장기업부","24300","200","0.83","24100","24400","23400","113419","2710723600","546681911400","22497198"
"006380","카프로","KOSPI",,"3800","70","1.88","3680","3810","3530","191500","707905430","152000000000","40000000"
"317530","캐리소프트","KOSDAQ","기술성장기업부","11950","150","1.27","11900","12150","11150","196065","2296646950","82457342200","6900196"
"071850","캐스텍코리아","KOSDAQ","중견기업부","3080","-10","-0.32","3090","3100","2975","49493","150107950","51033099040","16569188"
"180400","캔서롭","KOSDAQ","관리종목(소속부없음)","7740","0","0.00","0","0","0","0","0","222082929900","28692885"
"050110","캠시스","KOSDAQ","벤처기업부","1615","35","2.22","1550","1620","1550","307298","487147790","119225950570","73824118"
"109070","컨버즈","KOSPI",,"4100","0","0.00","0","0","0","0","0","66185504600","16142806"
"900310","컬러레이","KOSDAQ","외국기업(소속부없음)","1430","75","5.54","1405","1430","1330","270885","372243685","77220000000","54000000"
"078340","컴투스","KOSDAQ","우량기업부","155700","500","0.32","160500","160900","148500","668360","102776076600","2003301594000","12866420"
"307930","컴퍼니케이","KOSDAQ","중견기업부","7400","250","3.50","7180","7480","7000","69477","506258040","115514000000","15610000"
"263700","케어랩스","KOSDAQ","중견기업부","9210","410","4.66","8960","9300","8510","796704","7133730150","158743854720","17236032"
"327970","케어룸의료산업","KONEX","일반기업부","9340","140","1.52","9000","9400","9000","162","1518320","9340000000","1000000"
"214370","케어젠","KOSDAQ","중견기업부","62500","200","0.32","63100","63200","61600","9956","621439500","671437500000","10743000"
"221980","케이디켐","KOSDAQ","중견기업부","20050","100","0.50","19950","20500","19450","46006","921253600","80897740000","4034800"
"001620","케이비아이동국실업","KOSPI",,"785","23","3.02","761","791","729","393122","304338929","68466111945","87217977"
"323940","케이비제18호스팩","KOSDAQ","SPAC(소속부없음)","2040","0","0.00","2045","2045","2030","36300","73695280","15956880000","7822000"
"330990","케이비제19호스팩","KOSDAQ","SPAC(소속부없음)","2070","0","0.00","2080","2080","2045","7591","15563010","8903070000","4301000"
"342550","케이비제20호스팩","KOSDAQ","SPAC(소속부없음)","2075","-5","-0.24","2070","2080","2065","10001","20689370","13489575000","6501000"
"192250","케이사인","KOSDAQ","벤처기업부","2205","40","1.85","2150","2255","2115","2330603","5115561065","155830121685","70671257"
"029460","케이씨","KOSPI",,"20900","400","1.95","20350","20950","20050","36907","759000950","283279519600","13554044"
"115500","케이씨에스","KOSDAQ","중견기업부","6120","70","1.16","5930","6140","5860","26794","161036240","73440000000","12000000"
"281820","케이씨텍","KOSPI",,"23500","850","3.75","22650","23550","22350","83886","1941312050","490246566000","20861556"
"089150","케이씨티","KOSDAQ","중견기업부","5550","30","0.54","5400","5590","5300","104253","567640600","95182500000","17150000"
"025880","케이씨피드","KOSDAQ","중견기업부","2715","240","9.70","2555","3145","2555","4218188","11966372700","45383554470","16715858"
"093320","케이아이엔엑스","KOSDAQ","우량기업부","52500","1100","2.14","52100","53400","50700","22784","1192229500","256200000000","4880000"
"073010","케이에스피","KOSDAQ","벤처기업부","1710","55","3.32","1650","1720","1610","95022","158384700","61888759470","36192257"
"105330","케이엔더블유","KOSDAQ","벤처기업부","14250","500","3.64","13600","14400","12600","372267","4963145000","172929193500","12135382"
"272110","케이엔제이","KOSDAQ","중견기업부","15400","600","4.05","14800","15550","14050","79876","1181743400","113696783200","7382908"
"039420","케이엘넷","KOSDAQ","중견기업부","3700","100","2.78","3595","3745","3480","196377","713015760","89372501000","24154730"
"083550","케이엠","KOSDAQ","우량기업부","8320","70","0.85","8200","8330","8150","39351","324400490","89482548480","10755114"
"032500","케이엠더블유","KOSDAQ","우량기업부","36600","250","0.69","36300","36900","35100","259457","9344578750","1457444317800","39820883"
"225430","케이엠제약","KOSDAQ","중견기업부","2055","30","1.48","2015","2065","1970","118113","237070305","57307887750","27887050"
"381970","케이카","KOSPI",,"34000","2150","6.75","32300","34250","30500","1039096","34119804800","1634942122000","48086533"
"145270","케이탑리츠","KOSPI",,"1385","20","1.47","1360","1395","1350","215316","295143440","64020415895","46224127"
"036030","케이티알파","KOSDAQ","중견기업부","7050","150","2.17","6770","7100","6770","180701","1256412310","345585945150","49019283"
"064820","케이프","KOSDAQ","벤처기업부","4320","35","0.82","4285","4390","4170","67914","289181515","133495464960","30901728"
"347140","케이프이에스제4호","KOSDAQ","SPAC(소속부없음)","2080","0","0.00","2070","2080","2065","25317","52327040","6258720000","3009000"
"256940","케이피에스","KOSDAQ","벤처기업부","11700","400","3.54","11100","11700","10500","107665","1183543800","216871094700","18535991"
"024880","케이피에프","KOSDAQ","우량기업부","4145","110","2.73","4035","4180","3975","115336","470108580","73442146250","17718250"
"042040","케이피엠테크","KOSDAQ","중견기업부","1160","80","7.41","1080","1180","1065","2896465","3304227585","168986165640","145677729"
"054410","케이피티유","KOSDAQ","벤처기업부","5900","50","0.85","5630","5990","5550","52684","302625010","29854000000","5060000"
"274090","켄코아에어로스페이스","KOSDAQ","기술성장기업부","11650","550","4.95","10950","11650","10500","99557","1117906900","137284625200","11784088"
"402420","켈스","KONEX","일반기업부","17450","2250","14.80","17450","17450","17450","935","16315750","38853123000","2226540"
"217600","켐온","KOSDAQ","중견기업부","2740","30","1.11","2675","2790","2675","473161","1296691365","174980071600","63861340"
"089010","켐트로닉스","KOSDAQ","우량기업부","25500","550","2.20","24950","25700","24500","116905","2936290900","378883003500","14858157"
"220260","켐트로스","KOSDAQ","벤처기업부","13000","150","1.17","13050","13250","12200","813497","10364816450","345257991000","26558307"
"052400","코나아이","KOSDAQ","중견기업부","25400","300","1.20","24800","25850","24450","115981","2904292150","395201597200","15559118"
"046070","코다코","KOSDAQ","관리종목(소속부없음)","1245","-10","-0.80","1265","1290","1190","141533","178104310","48634998720","39064256"
"047770","코데즈컴바인","KOSDAQ","중견기업부","2480","60","2.48","2395","2500","2395","190723","468675785","93849652960","37842602"
"078940","코드네이처","KOSDAQ","중견기업부","2410","85","3.66","2330","2555","2330","68339","163683840","78209370610","32452021"
"080530","코디","KOSDAQ","중견기업부","1435","45","3.24","1380","1435","1330","83672","117075595","40598012630","28291298"
"224060","코디엠","KOSDAQ","중견기업부","204","0","0.00","202","208","199","2099940","426638994","55847057952","273760088"
"357120","코람코에너지리츠","KOSPI",,"6310","-10","-0.16","6310","6420","6240","188951","1190091140","439302200000","69620000"
"104540","코렌텍","KOSDAQ","기술성장기업부","11750","-200","-1.67","12000","12100","11600","24612","290656800","138998998500","11829702"
"027050","코리아나","KOSDAQ","중견기업부","3615","95","2.70","3480","3630","3475","159906","565096120","144600000000","40000000"
"290510","코리아센터","KOSDAQ","우량기업부","6580","130","2.02","6410","6620","6310","291946","1891954670","501400191460","76200637"
"007815","코리아써우","KOSPI",,"7630","30","0.39","7560","7730","7450","8082","61521920","22620584700","2964690"
"007810","코리아써키트","KOSPI",,"23350","400","1.74","23200","23800","21400","1275827","28811520700","551544535850","23620751"
"00781K","코리아써키트2우B","KOSPI",,"9390","0","0.00","9110","9390","9110","940","8680090","7358933610","783699"
"190650","코리아에셋투자증권","KOSDAQ","중견기업부","10150","250","2.53","9890","10300","9820","34446","345015000","64838200000","6388000"
"101670","코리아에스이","KOSDAQ","벤처기업부","1455","120","8.99","1345","1475","1335","268524","381098155","27499500000","18900000"
"123410","코리아에프티","KOSDAQ","우량기업부","3035","75","2.53","2935","3080","2910","142951","427532500","84497629240","27841064"
"003690","코리안리","KOSPI",,"9260","-50","-0.54","9320","9430","9250","241372","2244510980","1114618014160","120369116"
"036690","코맥스","KOSDAQ","우량기업부","5010","420","9.15","4590","5290","4590","245060","1213522945","76589528310","15287331"
"049430","코메론","KOSDAQ","우량기업부","10300","480","4.89","9820","10400","9820","44779","454601030","93194400000","9048000"
"183300","코미코","KOSDAQ","우량기업부","67600","1200","1.81","67500","68600","64000","64828","4302493800","677382217200","10020447"
"041960","코미팜","KOSDAQ","벤처기업부","8230","60","0.73","8050","8340","8050","251042","2064938580","528249759480","64185876"
"089890","코세스","KOSDAQ","우량기업부","11900","600","5.31","11450","11900","10750","337276","3846859350","197361047800","16584962"
"009730","코센","KOSDAQ","관리종목(소속부없음)","905","0","0.00","0","0","0","0","0","26398999325","29170165"
"189350","코셋","KONEX","일반기업부","2520","-35","-1.37","0","0","0","0","0","12096000000","4800000"
"082660","코스나인","KOSDAQ","투자주의환기종목(소속부없음)","1190","-35","-2.86","1210","1245","1175","277681","331305630","57063395270","47952433"
"192820","코스맥스","KOSPI",,"92200","1500","1.65","91000","92900","89500","108978","9957106200","1046424729800","11349509"
"044820","코스맥스비티아이","KOSPI",,"13250","50","0.38","13200","13400","12850","9799","128266500","127251953250","9603921"
"222040","코스맥스엔비티","KOSDAQ","중견기업부","5830","70","1.22","5530","5890","5530","64384","366552070","120261240000","20628000"
"241710","코스메카코리아","KOSDAQ","우량기업부","12550","400","3.29","12200","12650","11850","32398","398700250","134034000000","10680000"
"005070","코스모신소재","KOSPI",,"44100","1050","2.44","43100","44100","41950","511741","22049835000","1326831804900","30086889"
"005420","코스모화학","KOSPI",,"14600","550","3.91","14050","14650","13650","485048","6898264450","406758292200","27860157"
"069110","코스온","KOSDAQ","투자주의환기종목(소속부없음)","2630","0","0.00","0","0","0","0","0","62963935800","23940660"
